location,date,total_cases,new_cases,total_deaths,population
Guernsey,2020-02-12,0.0,0.0,0.0,63329.0
Guernsey,2020-02-13,0.0,0.0,0.0,63329.0
Guernsey,2020-02-14,0.0,0.0,0.0,63329.0
Guernsey,2020-02-15,0.0,0.0,0.0,63329.0
Guernsey,2020-02-16,0.0,0.0,0.0,63329.0
Guernsey,2020-02-17,0.0,0.0,0.0,63329.0
Guernsey,2020-02-18,0.0,0.0,0.0,63329.0
Guernsey,2020-02-19,0.0,0.0,0.0,63329.0
Guernsey,2020-02-20,0.0,0.0,0.0,63329.0
Guernsey,2020-02-21,0.0,0.0,0.0,63329.0
Guernsey,2020-02-22,0.0,0.0,0.0,63329.0
Guernsey,2020-02-23,0.0,0.0,0.0,63329.0
Guernsey,2020-02-24,0.0,0.0,0.0,63329.0
Guernsey,2020-02-25,0.0,0.0,0.0,63329.0
Guernsey,2020-02-26,0.0,0.0,0.0,63329.0
Guernsey,2020-02-27,0.0,0.0,0.0,63329.0
Guernsey,2020-02-28,0.0,0.0,0.0,63329.0
Guernsey,2020-02-29,0.0,0.0,0.0,63329.0
Guernsey,2020-03-01,0.0,0.0,0.0,63329.0
Guernsey,2020-03-02,0.0,0.0,0.0,63329.0
Guernsey,2020-03-03,0.0,0.0,0.0,63329.0
Guernsey,2020-03-04,0.0,0.0,0.0,63329.0
Guernsey,2020-03-05,0.0,0.0,0.0,63329.0
Guernsey,2020-03-06,0.0,0.0,0.0,63329.0
Guernsey,2020-03-07,0.0,0.0,0.0,63329.0
Guernsey,2020-03-08,1.0,1.0,0.0,63329.0
Guernsey,2020-03-09,1.0,0.0,0.0,63329.0
Guernsey,2020-03-10,1.0,0.0,0.0,63329.0
Guernsey,2020-03-11,1.0,0.0,0.0,63329.0
Guernsey,2020-03-12,1.0,0.0,0.0,63329.0
Guernsey,2020-03-13,1.0,0.0,0.0,63329.0
Guernsey,2020-03-14,1.0,0.0,0.0,63329.0
Guernsey,2020-03-15,1.0,0.0,0.0,63329.0
Guernsey,2020-03-16,1.0,0.0,0.0,63329.0
Guernsey,2020-03-17,1.0,0.0,0.0,63329.0
Guernsey,2020-03-18,2.0,1.0,0.0,63329.0
Guernsey,2020-03-19,6.0,4.0,0.0,63329.0
Guernsey,2020-03-20,14.0,8.0,0.0,63329.0
Guernsey,2020-03-21,17.0,3.0,0.0,63329.0
Guernsey,2020-03-22,23.0,6.0,0.0,63329.0
Guernsey,2020-03-23,24.0,1.0,0.0,63329.0
Guernsey,2020-03-24,33.0,9.0,0.0,63329.0
Guernsey,2020-03-25,34.0,1.0,0.0,63329.0
Guernsey,2020-03-26,36.0,2.0,0.0,63329.0
Guernsey,2020-03-27,40.0,4.0,0.0,63329.0
Guernsey,2020-03-28,42.0,2.0,0.0,63329.0
Guernsey,2020-03-29,46.0,4.0,0.0,63329.0
Guernsey,2020-03-30,52.0,6.0,1.0,63329.0
Guernsey,2020-03-31,55.0,3.0,1.0,63329.0
Guernsey,2020-04-01,79.0,24.0,1.0,63329.0
Guernsey,2020-04-02,92.0,13.0,1.0,63329.0
Guernsey,2020-04-03,101.0,9.0,2.0,63329.0
Guernsey,2020-04-04,115.0,14.0,3.0,63329.0
Guernsey,2020-04-05,127.0,12.0,4.0,63329.0
Guernsey,2020-04-06,149.0,22.0,4.0,63329.0
Guernsey,2020-04-07,159.0,10.0,6.0,63329.0
Guernsey,2020-04-08,167.0,8.0,6.0,63329.0
Guernsey,2020-04-09,183.0,16.0,8.0,63329.0
Guernsey,2020-04-10,192.0,9.0,9.0,63329.0
Guernsey,2020-04-11,203.0,11.0,9.0,63329.0
Guernsey,2020-04-12,209.0,6.0,9.0,63329.0
Guernsey,2020-04-13,218.0,9.0,10.0,63329.0
Guernsey,2020-04-14,218.0,0.0,11.0,63329.0
Guernsey,2020-04-15,223.0,5.0,11.0,63329.0
Guernsey,2020-04-16,228.0,5.0,13.0,63329.0
Guernsey,2020-04-17,234.0,6.0,13.0,63329.0
Guernsey,2020-04-18,239.0,5.0,13.0,63329.0
Guernsey,2020-04-19,239.0,0.0,13.0,63329.0
Guernsey,2020-04-20,239.0,0.0,13.0,63329.0
Guernsey,2020-04-21,239.0,0.0,13.0,63329.0
Guernsey,2020-04-22,241.0,2.0,14.0,63329.0
Guernsey,2020-04-23,244.0,3.0,14.0,63329.0
Guernsey,2020-04-24,245.0,1.0,15.0,63329.0
Guernsey,2020-04-25,245.0,0.0,16.0,63329.0
Guernsey,2020-04-26,245.0,0.0,16.0,63329.0
Guernsey,2020-04-27,246.0,1.0,16.0,63329.0
Guernsey,2020-04-28,247.0,1.0,16.0,63329.0
Guernsey,2020-04-29,247.0,0.0,16.0,63329.0
Guernsey,2020-04-30,251.0,4.0,16.0,63329.0
Guernsey,2020-05-01,251.0,0.0,16.0,63329.0
Guernsey,2020-05-02,252.0,1.0,16.0,63329.0
Guernsey,2020-05-03,252.0,0.0,16.0,63329.0
Guernsey,2020-05-04,252.0,0.0,16.0,63329.0
Guernsey,2020-05-05,252.0,0.0,16.0,63329.0
Guernsey,2020-05-06,252.0,0.0,16.0,63329.0
Guernsey,2020-05-07,252.0,0.0,16.0,63329.0
Guernsey,2020-05-08,252.0,0.0,16.0,63329.0
Guernsey,2020-05-09,252.0,0.0,16.0,63329.0
Guernsey,2020-05-10,252.0,0.0,16.0,63329.0
Guernsey,2020-05-11,252.0,0.0,16.0,63329.0
Guernsey,2020-05-12,252.0,0.0,16.0,63329.0
Guernsey,2020-05-13,252.0,0.0,16.0,63329.0
Guernsey,2020-05-14,252.0,0.0,16.0,63329.0
Guernsey,2020-05-15,252.0,0.0,16.0,63329.0
Guernsey,2020-05-16,252.0,0.0,16.0,63329.0
Guernsey,2020-05-17,252.0,0.0,16.0,63329.0
Guernsey,2020-05-18,252.0,0.0,16.0,63329.0
Guernsey,2020-05-19,252.0,0.0,16.0,63329.0
Guernsey,2020-05-20,252.0,0.0,16.0,63329.0
Guernsey,2020-05-21,252.0,0.0,16.0,63329.0
Guernsey,2020-05-22,252.0,0.0,16.0,63329.0
Guernsey,2020-05-23,252.0,0.0,16.0,63329.0
Guernsey,2020-05-24,252.0,0.0,16.0,63329.0
Guernsey,2020-05-25,252.0,0.0,16.0,63329.0
Guernsey,2020-05-26,252.0,0.0,16.0,63329.0
Guernsey,2020-05-27,252.0,0.0,16.0,63329.0
Guernsey,2020-05-28,252.0,0.0,16.0,63329.0
Guernsey,2020-05-29,252.0,0.0,16.0,63329.0
Guernsey,2020-05-30,252.0,0.0,16.0,63329.0
Guernsey,2020-05-31,252.0,0.0,16.0,63329.0
Guernsey,2020-06-01,252.0,0.0,16.0,63329.0
Guernsey,2020-06-02,252.0,0.0,16.0,63329.0
Guernsey,2020-06-03,252.0,0.0,16.0,63329.0
Guernsey,2020-06-04,252.0,0.0,16.0,63329.0
Guernsey,2020-06-05,252.0,0.0,16.0,63329.0
Guernsey,2020-06-06,252.0,0.0,16.0,63329.0
Guernsey,2020-06-07,252.0,0.0,16.0,63329.0
Guernsey,2020-06-08,252.0,0.0,16.0,63329.0
Guernsey,2020-06-09,252.0,0.0,16.0,63329.0
Guernsey,2020-06-10,252.0,0.0,16.0,63329.0
Guernsey,2020-06-11,252.0,0.0,16.0,63329.0
Guernsey,2020-06-12,252.0,0.0,16.0,63329.0
Guernsey,2020-06-13,252.0,0.0,16.0,63329.0
Guernsey,2020-06-14,252.0,0.0,16.0,63329.0
Guernsey,2020-06-15,252.0,0.0,16.0,63329.0
Guernsey,2020-06-16,252.0,0.0,16.0,63329.0
Guernsey,2020-06-17,252.0,0.0,16.0,63329.0
Guernsey,2020-06-18,252.0,0.0,16.0,63329.0
Guernsey,2020-06-19,252.0,0.0,16.0,63329.0
Guernsey,2020-06-20,252.0,0.0,16.0,63329.0
Guernsey,2020-06-21,252.0,0.0,16.0,63329.0
Guernsey,2020-06-22,252.0,0.0,16.0,63329.0
Guernsey,2020-06-23,252.0,0.0,16.0,63329.0
Guernsey,2020-06-24,252.0,0.0,16.0,63329.0
Guernsey,2020-06-25,252.0,0.0,16.0,63329.0
Guernsey,2020-06-26,252.0,0.0,16.0,63329.0
Guernsey,2020-06-27,252.0,0.0,16.0,63329.0
Guernsey,2020-06-28,252.0,0.0,16.0,63329.0
Guernsey,2020-06-29,252.0,0.0,16.0,63329.0
Guernsey,2020-06-30,252.0,0.0,16.0,63329.0
Guernsey,2020-07-01,252.0,0.0,16.0,63329.0
Guernsey,2020-07-02,252.0,0.0,16.0,63329.0
Guernsey,2020-07-03,252.0,0.0,16.0,63329.0
Guernsey,2020-07-04,252.0,0.0,16.0,63329.0
Guernsey,2020-07-05,252.0,0.0,16.0,63329.0
Guernsey,2020-07-06,252.0,0.0,16.0,63329.0
Guernsey,2020-07-07,252.0,0.0,16.0,63329.0
Guernsey,2020-07-08,252.0,0.0,16.0,63329.0
Guernsey,2020-07-09,252.0,0.0,16.0,63329.0
Guernsey,2020-07-10,252.0,0.0,16.0,63329.0
Guernsey,2020-07-11,252.0,0.0,16.0,63329.0
Guernsey,2020-07-12,252.0,0.0,16.0,63329.0
Guernsey,2020-07-13,252.0,0.0,16.0,63329.0
Guernsey,2020-07-14,252.0,0.0,16.0,63329.0
Guernsey,2020-07-15,252.0,0.0,16.0,63329.0
Guernsey,2020-07-16,252.0,0.0,16.0,63329.0
Guernsey,2020-07-17,252.0,0.0,16.0,63329.0
Guernsey,2020-07-18,252.0,0.0,16.0,63329.0
Guernsey,2020-07-19,252.0,0.0,16.0,63329.0
Guernsey,2020-07-20,252.0,0.0,16.0,63329.0
Guernsey,2020-07-21,252.0,0.0,16.0,63329.0
Guernsey,2020-07-22,252.0,0.0,16.0,63329.0
Guernsey,2020-07-23,252.0,0.0,16.0,63329.0
Guernsey,2020-07-24,252.0,0.0,16.0,63329.0
Guernsey,2020-07-25,252.0,0.0,16.0,63329.0
Guernsey,2020-07-26,252.0,0.0,16.0,63329.0
Guernsey,2020-07-27,252.0,0.0,16.0,63329.0
Guernsey,2020-07-28,252.0,0.0,16.0,63329.0
Guernsey,2020-07-29,252.0,0.0,16.0,63329.0
Guernsey,2020-07-30,252.0,0.0,16.0,63329.0
Guernsey,2020-07-31,252.0,0.0,16.0,63329.0
Guernsey,2020-08-01,252.0,0.0,16.0,63329.0
Guernsey,2020-08-02,252.0,0.0,16.0,63329.0
Guernsey,2020-08-03,252.0,0.0,16.0,63329.0
Guernsey,2020-08-04,252.0,0.0,16.0,63329.0
Guernsey,2020-08-05,252.0,0.0,16.0,63329.0
Guernsey,2020-08-06,252.0,0.0,16.0,63329.0
Guernsey,2020-08-07,252.0,0.0,16.0,63329.0
Guernsey,2020-08-08,252.0,0.0,16.0,63329.0
Guernsey,2020-08-09,252.0,0.0,16.0,63329.0
Guernsey,2020-08-10,252.0,0.0,16.0,63329.0
Guernsey,2020-08-11,252.0,0.0,16.0,63329.0
Guernsey,2020-08-12,252.0,0.0,16.0,63329.0
Guernsey,2020-08-13,252.0,0.0,16.0,63329.0
Guernsey,2020-08-14,252.0,0.0,16.0,63329.0
Guernsey,2020-08-15,252.0,0.0,16.0,63329.0
Guernsey,2020-08-16,252.0,0.0,16.0,63329.0
Guernsey,2020-08-17,252.0,0.0,16.0,63329.0
Guernsey,2020-08-18,252.0,0.0,16.0,63329.0
Guernsey,2020-08-19,252.0,0.0,16.0,63329.0
Guernsey,2020-08-20,252.0,0.0,16.0,63329.0
Guernsey,2020-08-21,252.0,0.0,16.0,63329.0
Guernsey,2020-08-22,252.0,0.0,16.0,63329.0
Guernsey,2020-08-23,252.0,0.0,16.0,63329.0
Guernsey,2020-08-24,252.0,0.0,16.0,63329.0
Guernsey,2020-08-25,252.0,0.0,16.0,63329.0
Guernsey,2020-08-26,252.0,0.0,16.0,63329.0
Guernsey,2020-08-27,252.0,0.0,16.0,63329.0
Guernsey,2020-08-28,252.0,0.0,16.0,63329.0
Guernsey,2020-08-29,252.0,0.0,16.0,63329.0
Guernsey,2020-08-30,252.0,0.0,16.0,63329.0
Guernsey,2020-08-31,252.0,0.0,16.0,63329.0
Guernsey,2020-09-01,252.0,0.0,16.0,63329.0
Guernsey,2020-09-02,252.0,0.0,16.0,63329.0
Guernsey,2020-09-03,252.0,0.0,16.0,63329.0
Guernsey,2020-09-04,253.0,1.0,16.0,63329.0
Guernsey,2020-09-05,253.0,0.0,16.0,63329.0
Guernsey,2020-09-06,253.0,0.0,16.0,63329.0
Guernsey,2020-09-07,253.0,0.0,16.0,63329.0
Guernsey,2020-09-08,254.0,1.0,16.0,63329.0
Guernsey,2020-09-09,254.0,0.0,16.0,63329.0
Guernsey,2020-09-10,254.0,0.0,16.0,63329.0
Guernsey,2020-09-11,254.0,0.0,16.0,63329.0
Guernsey,2020-09-12,254.0,0.0,16.0,63329.0
Guernsey,2020-09-13,254.0,0.0,16.0,63329.0
Guernsey,2020-09-14,254.0,0.0,16.0,63329.0
Guernsey,2020-09-15,254.0,0.0,16.0,63329.0
Guernsey,2020-09-16,254.0,0.0,16.0,63329.0
Guernsey,2020-09-17,254.0,0.0,16.0,63329.0
Guernsey,2020-09-18,254.0,0.0,16.0,63329.0
Guernsey,2020-09-19,255.0,1.0,16.0,63329.0
Guernsey,2020-09-20,255.0,0.0,16.0,63329.0
Guernsey,2020-09-21,256.0,1.0,16.0,63329.0
Guernsey,2020-09-22,257.0,1.0,16.0,63329.0
Guernsey,2020-09-23,257.0,0.0,16.0,63329.0
Guernsey,2020-09-24,257.0,0.0,16.0,63329.0
Guernsey,2020-09-25,257.0,0.0,16.0,63329.0
Guernsey,2020-09-26,257.0,0.0,16.0,63329.0
Guernsey,2020-09-27,257.0,0.0,16.0,63329.0
Guernsey,2020-09-28,257.0,0.0,16.0,63329.0
Guernsey,2020-09-29,257.0,0.0,16.0,63329.0
Guernsey,2020-09-30,257.0,0.0,16.0,63329.0
Guernsey,2020-10-01,257.0,0.0,16.0,63329.0
Guernsey,2020-10-02,257.0,0.0,16.0,63329.0
Guernsey,2020-10-03,257.0,0.0,16.0,63329.0
Guernsey,2020-10-04,257.0,0.0,16.0,63329.0
Guernsey,2020-10-05,257.0,0.0,16.0,63329.0
Guernsey,2020-10-06,257.0,0.0,16.0,63329.0
Guernsey,2020-10-07,257.0,0.0,16.0,63329.0
Guernsey,2020-10-08,257.0,0.0,16.0,63329.0
Guernsey,2020-10-09,258.0,1.0,16.0,63329.0
Guernsey,2020-10-10,258.0,0.0,16.0,63329.0
Guernsey,2020-10-11,258.0,0.0,16.0,63329.0
Guernsey,2020-10-12,258.0,0.0,16.0,63329.0
Guernsey,2020-10-13,258.0,0.0,16.0,63329.0
Guernsey,2020-10-14,258.0,0.0,16.0,63329.0
Guernsey,2020-10-15,258.0,0.0,16.0,63329.0
Guernsey,2020-10-16,258.0,0.0,16.0,63329.0
Guernsey,2020-10-17,258.0,0.0,16.0,63329.0
Guernsey,2020-10-18,258.0,0.0,16.0,63329.0
Guernsey,2020-10-19,258.0,0.0,16.0,63329.0
Guernsey,2020-10-20,258.0,0.0,16.0,63329.0
Guernsey,2020-10-21,258.0,0.0,16.0,63329.0
Guernsey,2020-10-22,259.0,1.0,16.0,63329.0
Guernsey,2020-10-23,262.0,3.0,16.0,63329.0
Guernsey,2020-10-24,265.0,3.0,16.0,63329.0
Guernsey,2020-10-25,265.0,0.0,16.0,63329.0
Guernsey,2020-10-26,265.0,0.0,16.0,63329.0
Guernsey,2020-10-27,266.0,1.0,16.0,63329.0
Guernsey,2020-10-28,266.0,0.0,16.0,63329.0
Guernsey,2020-10-29,267.0,1.0,16.0,63329.0
Guernsey,2020-10-30,267.0,0.0,16.0,63329.0
Guernsey,2020-10-31,267.0,0.0,16.0,63329.0
Guernsey,2020-11-01,268.0,1.0,16.0,63329.0
Guernsey,2020-11-02,271.0,3.0,16.0,63329.0
Guernsey,2020-11-03,271.0,0.0,16.0,63329.0
Guernsey,2020-11-04,272.0,1.0,16.0,63329.0
Guernsey,2020-11-05,273.0,1.0,16.0,63329.0
Guernsey,2020-11-06,274.0,1.0,16.0,63329.0
Guernsey,2020-11-07,278.0,4.0,16.0,63329.0
Guernsey,2020-11-08,279.0,1.0,16.0,63329.0
Guernsey,2020-11-09,279.0,0.0,16.0,63329.0
Guernsey,2020-11-10,279.0,0.0,16.0,63329.0
Guernsey,2020-11-11,282.0,3.0,16.0,63329.0
Guernsey,2020-11-12,282.0,0.0,16.0,63329.0
Guernsey,2020-11-13,282.0,0.0,16.0,63329.0
Guernsey,2020-11-14,282.0,0.0,16.0,63329.0
Guernsey,2020-11-15,282.0,0.0,16.0,63329.0
Guernsey,2020-11-16,282.0,0.0,16.0,63329.0
Guernsey,2020-11-17,282.0,0.0,16.0,63329.0
Guernsey,2020-11-18,282.0,0.0,16.0,63329.0
Guernsey,2020-11-19,282.0,0.0,16.0,63329.0
Guernsey,2020-11-20,282.0,0.0,16.0,63329.0
Guernsey,2020-11-21,283.0,1.0,16.0,63329.0
Guernsey,2020-11-22,283.0,0.0,16.0,63329.0
Guernsey,2020-11-23,283.0,0.0,16.0,63329.0
Guernsey,2020-11-24,283.0,0.0,16.0,63329.0
Guernsey,2020-11-25,283.0,0.0,16.0,63329.0
Guernsey,2020-11-26,285.0,2.0,16.0,63329.0
Guernsey,2020-11-27,286.0,1.0,16.0,63329.0
Guernsey,2020-11-28,286.0,0.0,16.0,63329.0
Guernsey,2020-11-29,286.0,0.0,16.0,63329.0
Guernsey,2020-11-30,286.0,0.0,16.0,63329.0
Guernsey,2020-12-01,287.0,1.0,16.0,63329.0
Guernsey,2020-12-02,287.0,0.0,16.0,63329.0
Guernsey,2020-12-03,287.0,0.0,16.0,63329.0
Guernsey,2020-12-04,288.0,1.0,16.0,63329.0
Guernsey,2020-12-05,288.0,0.0,16.0,63329.0
Guernsey,2020-12-06,288.0,0.0,16.0,63329.0
Guernsey,2020-12-07,288.0,0.0,16.0,63329.0
Guernsey,2020-12-08,288.0,0.0,16.0,63329.0
Guernsey,2020-12-09,288.0,0.0,16.0,63329.0
Guernsey,2020-12-10,289.0,1.0,16.0,63329.0
Guernsey,2020-12-11,289.0,0.0,16.0,63329.0
Guernsey,2020-12-12,289.0,0.0,16.0,63329.0
Guernsey,2020-12-13,289.0,0.0,16.0,63329.0
Guernsey,2020-12-14,289.0,0.0,16.0,63329.0
Guernsey,2020-12-15,290.0,1.0,16.0,63329.0
Guernsey,2020-12-16,291.0,1.0,16.0,63329.0
Guernsey,2020-12-17,291.0,0.0,16.0,63329.0
Guernsey,2020-12-18,291.0,0.0,16.0,63329.0
Guernsey,2020-12-19,291.0,0.0,16.0,63329.0
Guernsey,2020-12-20,292.0,1.0,16.0,63329.0
Guernsey,2020-12-21,293.0,1.0,16.0,63329.0
Guernsey,2020-12-22,293.0,0.0,16.0,63329.0
Guernsey,2020-12-23,293.0,0.0,16.0,63329.0
Guernsey,2020-12-24,297.0,4.0,16.0,63329.0
Guernsey,2020-12-25,297.0,0.0,16.0,63329.0
Guernsey,2020-12-26,297.0,0.0,16.0,63329.0
Guernsey,2020-12-27,297.0,0.0,16.0,63329.0
Guernsey,2020-12-28,297.0,0.0,16.0,63329.0
Guernsey,2020-12-29,297.0,0.0,16.0,63329.0
Guernsey,2020-12-30,297.0,0.0,16.0,63329.0
Guernsey,2020-12-31,298.0,1.0,16.0,63329.0
Guernsey,2021-01-01,298.0,0.0,16.0,63329.0
Guernsey,2021-01-02,299.0,1.0,16.0,63329.0
Guernsey,2021-01-03,299.0,0.0,16.0,63329.0
Guernsey,2021-01-04,300.0,1.0,16.0,63329.0
Guernsey,2021-01-05,300.0,0.0,16.0,63329.0
Guernsey,2021-01-06,301.0,1.0,16.0,63329.0
Guernsey,2021-01-07,302.0,1.0,16.0,63329.0
Guernsey,2021-01-08,302.0,0.0,16.0,63329.0
Guernsey,2021-01-09,302.0,0.0,16.0,63329.0
Guernsey,2021-01-10,304.0,2.0,16.0,63329.0
Guernsey,2021-01-11,305.0,1.0,16.0,63329.0
Guernsey,2021-01-12,306.0,1.0,16.0,63329.0
Guernsey,2021-01-13,307.0,1.0,16.0,63329.0
Guernsey,2021-01-14,308.0,1.0,16.0,63329.0
Guernsey,2021-01-15,308.0,0.0,16.0,63329.0
Guernsey,2021-01-16,309.0,1.0,16.0,63329.0
Guernsey,2021-01-17,309.0,0.0,16.0,63329.0
Guernsey,2021-01-18,309.0,0.0,16.0,63329.0
Guernsey,2021-01-19,309.0,0.0,16.0,63329.0
Guernsey,2021-01-20,309.0,0.0,16.0,63329.0
Guernsey,2021-01-21,310.0,1.0,16.0,63329.0
Guernsey,2021-01-22,310.0,0.0,16.0,63329.0
Guernsey,2021-01-23,310.0,0.0,16.0,63329.0
Guernsey,2021-01-24,314.0,4.0,16.0,63329.0
Guernsey,2021-01-25,321.0,7.0,16.0,63329.0
Guernsey,2021-01-26,359.0,38.0,16.0,63329.0
Guernsey,2021-01-27,369.0,10.0,16.0,63329.0
Guernsey,2021-01-28,391.0,22.0,16.0,63329.0
Guernsey,2021-01-29,414.0,23.0,16.0,63329.0
Guernsey,2021-01-30,449.0,35.0,16.0,63329.0
Guernsey,2021-01-31,493.0,44.0,16.0,63329.0
Guernsey,2021-02-01,539.0,46.0,16.0,63329.0
Guernsey,2021-02-02,586.0,47.0,16.0,63329.0
Guernsey,2021-02-03,615.0,29.0,16.0,63329.0
Guernsey,2021-02-04,651.0,36.0,16.0,63329.0
Guernsey,2021-02-05,672.0,21.0,16.0,63329.0
Guernsey,2021-02-06,689.0,17.0,16.0,63329.0
Guernsey,2021-02-07,711.0,22.0,16.0,63329.0
Guernsey,2021-02-08,720.0,9.0,16.0,63329.0
Guernsey,2021-02-09,741.0,21.0,16.0,63329.0
Guernsey,2021-02-10,752.0,11.0,16.0,63329.0
Guernsey,2021-02-11,760.0,8.0,16.0,63329.0
Guernsey,2021-02-12,770.0,10.0,16.0,63329.0
Guernsey,2021-02-13,782.0,12.0,16.0,63329.0
Guernsey,2021-02-14,789.0,7.0,17.0,63329.0
Guernsey,2021-02-15,797.0,8.0,17.0,63329.0
Guernsey,2021-02-16,801.0,4.0,17.0,63329.0
Guernsey,2021-02-17,804.0,3.0,17.0,63329.0
Guernsey,2021-02-18,806.0,2.0,17.0,63329.0
Guernsey,2021-02-19,808.0,2.0,17.0,63329.0
Guernsey,2021-02-20,810.0,2.0,17.0,63329.0
Guernsey,2021-02-21,812.0,2.0,17.0,63329.0
Guernsey,2021-02-22,813.0,1.0,17.0,63329.0
Guernsey,2021-02-23,817.0,4.0,17.0,63329.0
Guernsey,2021-02-24,817.0,0.0,17.0,63329.0
Guernsey,2021-02-25,818.0,1.0,17.0,63329.0
Guernsey,2021-02-26,818.0,0.0,17.0,63329.0
Guernsey,2021-02-27,819.0,1.0,17.0,63329.0
Guernsey,2021-02-28,821.0,2.0,17.0,63329.0
Guernsey,2021-03-01,821.0,0.0,17.0,63329.0
Guernsey,2021-03-02,821.0,0.0,17.0,63329.0
Guernsey,2021-03-03,821.0,0.0,17.0,63329.0
Guernsey,2021-03-04,821.0,0.0,17.0,63329.0
Guernsey,2021-03-05,821.0,0.0,17.0,63329.0
Guernsey,2021-03-06,821.0,0.0,17.0,63329.0
Guernsey,2021-03-07,821.0,0.0,17.0,63329.0
Guernsey,2021-03-08,821.0,0.0,17.0,63329.0
Guernsey,2021-03-09,821.0,0.0,17.0,63329.0
Guernsey,2021-03-10,821.0,0.0,17.0,63329.0
Guernsey,2021-03-11,821.0,0.0,17.0,63329.0
Guernsey,2021-03-12,821.0,0.0,17.0,63329.0
Guernsey,2021-03-13,821.0,0.0,17.0,63329.0
Guernsey,2021-03-14,821.0,0.0,17.0,63329.0
Guernsey,2021-03-15,821.0,0.0,17.0,63329.0
Guernsey,2021-03-16,821.0,0.0,17.0,63329.0
Guernsey,2021-03-17,821.0,0.0,17.0,63329.0
Guernsey,2021-03-18,821.0,0.0,17.0,63329.0
Guernsey,2021-03-19,821.0,0.0,17.0,63329.0
Guernsey,2021-03-20,821.0,0.0,17.0,63329.0
Guernsey,2021-03-21,821.0,0.0,17.0,63329.0
Guernsey,2021-03-22,821.0,0.0,17.0,63329.0
Guernsey,2021-03-23,821.0,0.0,17.0,63329.0
Guernsey,2021-03-24,821.0,0.0,17.0,63329.0
Guernsey,2021-03-25,821.0,0.0,17.0,63329.0
Guernsey,2021-03-26,821.0,0.0,17.0,63329.0
Guernsey,2021-03-27,821.0,0.0,17.0,63329.0
Guernsey,2021-03-28,821.0,0.0,17.0,63329.0
Guernsey,2021-03-29,821.0,0.0,17.0,63329.0
Guernsey,2021-03-30,821.0,0.0,17.0,63329.0
Guernsey,2021-03-31,821.0,0.0,17.0,63329.0
Guernsey,2021-04-01,821.0,0.0,17.0,63329.0
Guernsey,2021-04-02,821.0,0.0,17.0,63329.0
Guernsey,2021-04-03,821.0,0.0,17.0,63329.0
Guernsey,2021-04-04,821.0,0.0,17.0,63329.0
Guernsey,2021-04-05,821.0,0.0,17.0,63329.0
Guernsey,2021-04-06,821.0,0.0,17.0,63329.0
Guernsey,2021-04-07,821.0,0.0,17.0,63329.0
Guernsey,2021-04-08,821.0,0.0,17.0,63329.0
Guernsey,2021-04-09,821.0,0.0,17.0,63329.0
Guernsey,2021-04-10,821.0,0.0,17.0,63329.0
Guernsey,2021-04-11,821.0,0.0,17.0,63329.0
Guernsey,2021-04-12,821.0,0.0,17.0,63329.0
Guernsey,2021-04-13,821.0,0.0,17.0,63329.0
Guernsey,2021-04-14,821.0,0.0,17.0,63329.0
Guernsey,2021-04-15,822.0,1.0,17.0,63329.0
Guernsey,2021-04-16,822.0,0.0,17.0,63329.0
Guernsey,2021-04-17,822.0,0.0,17.0,63329.0
Guernsey,2021-04-18,822.0,0.0,17.0,63329.0
Guernsey,2021-04-19,822.0,0.0,17.0,63329.0
Guernsey,2021-04-20,822.0,0.0,17.0,63329.0
Guernsey,2021-04-21,822.0,0.0,17.0,63329.0
Guernsey,2021-04-22,822.0,0.0,17.0,63329.0
Guernsey,2021-04-23,822.0,0.0,17.0,63329.0
Guernsey,2021-04-24,822.0,0.0,17.0,63329.0
Guernsey,2021-04-25,822.0,0.0,17.0,63329.0
Guernsey,2021-04-26,822.0,0.0,17.0,63329.0
Guernsey,2021-04-27,822.0,0.0,17.0,63329.0
Guernsey,2021-04-28,822.0,0.0,17.0,63329.0
Guernsey,2021-04-29,822.0,0.0,17.0,63329.0
Guernsey,2021-04-30,822.0,0.0,17.0,63329.0
Guernsey,2021-05-01,822.0,0.0,17.0,63329.0
Guernsey,2021-05-02,822.0,0.0,17.0,63329.0
Guernsey,2021-05-03,822.0,0.0,17.0,63329.0
Guernsey,2021-05-04,822.0,0.0,17.0,63329.0
Guernsey,2021-05-05,822.0,0.0,17.0,63329.0
Guernsey,2021-05-06,822.0,0.0,17.0,63329.0
Guernsey,2021-05-07,822.0,0.0,17.0,63329.0
Guernsey,2021-05-08,822.0,0.0,17.0,63329.0
Guernsey,2021-05-09,822.0,0.0,17.0,63329.0
Guernsey,2021-05-10,822.0,0.0,17.0,63329.0
Guernsey,2021-05-11,822.0,0.0,17.0,63329.0
Guernsey,2021-05-12,822.0,0.0,17.0,63329.0
Guernsey,2021-05-13,822.0,0.0,17.0,63329.0
Guernsey,2021-05-14,822.0,0.0,17.0,63329.0
Guernsey,2021-05-15,822.0,0.0,17.0,63329.0
Guernsey,2021-05-16,822.0,0.0,17.0,63329.0
Guernsey,2021-05-17,822.0,0.0,17.0,63329.0
Guernsey,2021-05-18,822.0,0.0,17.0,63329.0
Guernsey,2021-05-19,822.0,0.0,17.0,63329.0
Guernsey,2021-05-20,822.0,0.0,17.0,63329.0
Guernsey,2021-05-21,822.0,0.0,17.0,63329.0
